wrestler;matches
okada; 508 536 608 629 693 697 709 878 885 895 899 905 907 921 922 926 938 963 969 977 984 986 1015 1030 1034 1038 1045 1147 1149 1162 1179 1191 1197 1202 1206 1210 1213 1217 1223 1231 1236 1247 1253 1259 1267 1330 1445 1453 1455 1459 1488 1490 1494 1499 1513 1556 1568 1569 1576 1578 1580 1582 1597 1607 1610 1615 1627 1638 1695 1698 1816 1821 1826 1842 1871 1886 1887 1895 1906 1909 1916
suwama; 508 891
shuji kondo; 508
shelton benjamin; 516
time splitters; 530 544 552 556 567 609 621 649 678 687 690 859 875 877
yujiro takahashi; 534 728 824 837 1134 1371 1461 1467 1525 1532 1594 1718 1893 1926
ishii; 535 629 693 697 705 779 878 890 894 898 905 907 926 938 963 977 984 987 1015 1034 1147 1159 1164 1201 1206 1209 1212 1214 1217 1225 1231 1242 1245 1247 1254 1427 1445 1453 1455 1488 1490 1494 1499 1576 1578 1610 1695 1698 1818 1822 1886
shibata; 535 885 894 897 901 905 907 926 937 951 1133 1144 1180 1196 1202 1205 1212 1231 1242
sword; 537 538
guns; 537 538 607 610 619 625 634 651
k.e.s.; 537 538 546 610 619 772 1457 1463 1469 1473 1480 1483 1635
forever hooligans; 544 556 567 609 636 687
davey boy smith jr.; 549 554 593 1245 1516 1521 1528 1534 1829 1832 1896 1903 1917
honma; 553 779 878 896 902 933 951 956 959 976 1171 1180 1197 1200 1205 1214 1218 1225 1231 1242 1245 1254 1701 1804 1816 1823 1826
tomoaki honma; 557 639 654 657 664 672 679 696 712 715 717 726 787 797 801 808 815 822 832 841 868 884 910 940 947 1057 1072 1077 1085 1101 1106 1115 1124
shelton 'x' benjamin; 560
alex koslov; 562 646
bushi; 563 645 906 918 932 963 966 969 977 978 984 986 1004 1011 1015 1018 1034 1040 1045 1047 1055 1136 1152 1153 1160 1178 1180 1185 1190 1216 1222 1232 1239 1243 1248 1249 1267 1275 1281 1282 1300 1306 1314 1341 1346 1347 1362 1381 1412 1445 1450 1453 1454 1459 1488 1492 1494 1496 1499 1513 1542 1546 1556 1568 1588 1597 1604 1614 1616 1628 1630 1655 1664 1670 1685 1701 1714 1769 1780 1806 1825 1834 1842 1854 1857 1863 1867 1868 1873 1886 1887 1895
alex shelley; 564 566 734
kenny omega; 565 647 730 734 781 855 869 909 916 934 965 968 981 988 1044 1052 1069 1085 1092 1100 1107 1116 1121 1132 1137 1157 1169 1229 1256 1271 1290 1301 1328 1335 1351 1353 1356 1370 1371 1379 1390 1399 1405 1415 1421 1429 1441 1446 1471 1484 1487 1501 1538 1554 1563 1566 1587 1612 1618 1625 1640 1693 1717 1719 1728 1739 1756 1758 1766 1773 1782 1793 1803 1807 1812 1817 1827 1840 1845 1872 1882 1927
tomohiro ishii; 571 580 582 588 600 603 623 626 633 639 642 657 669 675 691 699 715 733 786 802 809 816 825 833 841 845 870 884 911 929 935 950 952 967 978 994 1047 1060 1073 1080 1087 1094 1103 1112 1119 1126 1183 1219 1263 1271 1274 1276 1279 1301 1350 1354 1356 1364 1373 1384 1386 1392 1403 1409 1417 1426 1434 1458 1476 1505 1515 1521 1529 1536 1595 1623 1631 1645 1706 1711 1725 1730 1738 1740 1750 1755 1764 1782 1784 1790 1801 1807 1817 1827 1840 1849 1860 1869 1874 1888 1899 1905 1907 1912 1918
la sombra; 573 615 710 750 773 774
gallows; 607 610 619 625 634 651 854 933
naito; 608 629 742 750 773 774 898 901 902 963 969 977 984 987 1015 1030 1034 1038 1045 1136 1150 1153 1173 1178 1180 1190 1195 1199 1211 1222 1232 1243 1248 1267 1275 1282 1346 1412 1453 1455 1488 1490 1494 1499 1513 1556 1568 1604 1614 1628 1685 1701 1806 1825 1842 1886 1887 1895
young bucks; 609
suzuki-gun; 609
mistico; 616 919 921 924 1237 1240 1561
mephisto; 616 919 921 925
volador jr.; 617 706 919 925 1002 1008 1016 1022 1033 1037 1043 1237 1241 1321 1326 1559 1852 1855 1862 1865
meiyu tag; 618 625 634 637 643
yoshi-hashi; 618 705 849 868 883 895 899 916 938 949 969 984 1013 1030 1038 1045 1047 1054 1069 1077 1083 1090 1098 1105 1114 1122 1147 1149 1157 1162 1164 1183 1191 1197 1202 1206 1210 1213 1223 1253 1258 1267 1270 1280 1287 1295 1337 1359 1363 1375 1382 1386 1392 1402 1407 1424 1427 1487 1490 1518 1533 1543 1545 1562 1571 1589 1593 1598 1720 1742 1751 1762 1767 1776 1797 1816 1821 1826 1833
the young bucks; 621 631 636 649 687 729 850 874 879 928 939 962 965 981 1049 1056 1141 1154 1158 1166 1177 1179 1224 1255 1259 1290 1330 1331 1343 1355 1442 1448 1497 1538 1549 1563 1565 1576 1580 1583 1586 1612 1637 1641 1669 1689 1713 1814 1838 1878 1881
el desperado; 622 631 704 1268 1307 1367 1412 1419 1431 1464 1495 1503 1588 1604 1616 1630 1652 1659 1662 1675 1680 1699 1770 1841 1853 1862 1867 1873
desperado; 629 1806 1825
bad luck fale; 630 641 652 663 676 686 721 722 731 805 812 826 835 860 1044 1074 1080 1089 1110 1127 1156 1278 1302 1400 1407 1417 1433 1520 1542 1602 1733 1744 1761
aj styles; 640 644 656 659 662 667 681 689 701 713 728 732 783 784 791 799 806 819 828 835 844 867 872 912 916
ace to king; 643 651
ricochet; 646 648 650 851 875 879 882 908 914 928 931 979 989 1009 1017 1023 1028 1033 1036 1043 1049 1056 1158 1163 1166 1181 1182 1281 1282 1293 1296 1300 1311 1313 1316 1324 1327 1432 1437 1442 1456 1462 1472
redragon; 678 690 711 850 859 880 908 928 937 1049
sombra; 693
yoshi; 693 779 905 1484 1499 1556 1568 1586 1615 1627
doc gallows; 694 700 790 910
tana; 695 779 976 1222 1232 1243 1248 1346 1456 1627 1698 1701
chaos - 10 man elimination; 695
gran guerrero; 706 1557 1561
atlantis; 707 709 1232 1560
rey cometta; 708
barbaro cavernario; 708 745 751 757 763 767 917 922 1234 1559 1560
volador; 709 921
gran; 709
ultimo; 709
sho tanaka; 711 776
yohei komatsu; 711 736 748 756 762 778
rob conway; 714
tama tonga; 726 1088 1094 1109 1127 1167 1172 1183 1349 1371 1379 1396 1414 1439 1452 1522 1531 1536 1540 1542 1754 1792 1838 1885 1890 1900 1908 1915 1918 1921
cody hall; 726
rpg vice; 729 873 882 908 1049 1175 1184 1224 1292 1330 1331 1355 1461
rocky romero; 737 747 755 759 769 979 998 1007 1013 1018 1024 1039 1163 1454 1538 1846 1869
bobby fish; 737 753 758 764 768 1001 1009 1014 1022 1027 1146 1151
kyle o'reilly; 738 744 748 752 757 760 765 770 1000 1005 1011 1019 1026 1029 1039 1146 1148 1168
baretta; 738 743 751 754 762 768 971 979 989 1002 1010 1014 1028 1035 1343
nick jackson; 741 747 761 764 769
la mascara; 742
maximo; 742
terrible; 742 774
rey bucanero; 742 774
chase owens; 743 749 760 766 1003 1036 1219 1371 1461 1520 1574 1593 1686 1719 1735 1746 1758 1807 1926
david finlay; 746 755 777 914 927 936 941 953 970 974 985 998 1006 1012 1029 1041 1076 1118 1166 1174 1181 1189 1468 1567 1583 1632 1724 1729 1746 1769 1779 1789 1805 1872 1882 1883 1890 1894 1899 1914
rush; 750 773 774 1195 1199 1211 1232
thunder; 750
euforia; 750 1237 1240
volador jr; 773
valiente; 773
diamante azul; 773
shocker; 774
jay white; 775 914 927 936 942 953 968 970 974 985 995 1041 1482 1553 1563 1566 1567 1575 1580 1586 1611 1632 1709 1716 1723 1724 1734 1741 1761 1776 1786 1798 1807 1826 1833 1844 1906
nak; 779
shibatamakabe; 779
michael elgin; 788 794 808 821 830 838 845 849 946 954 962 988 1013 1044 1052 1070 1079 1086 1092 1099 1105 1124 1131 1161 1230 1252 1351 1380 1388 1399 1404 1428 1438 1460 1468 1515 1527 1531 1535 1595 1601 1688 1696 1721 1731 1741 1751 1759 1768 1779 1787 1796 1889 1894 1900 1902 1907 1910 1911
hiroshi tanhashi; 793
steve anthony; 853 961
komatsu; 857 876 893
white; 857 876 1627 1871 1909 1916
finlay; 857 876 931 1158 1163 1182 1215 1222 1232 1346 1361 1627 1695 1823 1824 1833
martin kirby; 862
lord gideon grey; 863
marty scurll; 864 1308 1320 1324 1328 1342 1484 1485 1500 1504 1552 1587 1617 1654 1658 1683 1813 1837 1843
big damo; 865
will ospreay; 866 980 1003 1010 1017 1021 1027 1032 1037 1046 1050 1055 1058 1066 1139 1155 1174 1250 1308 1311 1315 1318 1325 1329 1454 1458 1470 1475 1481 1484 1486 1500 1506 1508 1523 1539 1552 1562 1572 1581 1592 1609 1617 1634 1642 1650 1656 1661 1664 1672 1677 1681 1686 1691 1705 1707 1714 1817 1837 1919 1927
matt sydal; 869 875 879 882 914 979 999 1004 1013 1019 1024 1031 1063 1139
owens; 873 877 1201 1210
rpg; 880
evil; 881 898 901 902 950 963 967 969 977 978 984 987 992 1015 1030 1034 1038 1045 1048 1054 1070 1084 1090 1100 1106 1117 1130 1136 1145 1150 1153 1160 1173 1178 1180 1186 1192 1196 1209 1213 1216 1222 1232 1243 1248 1249 1266 1269 1272 1281 1282 1291 1297 1300 1341 1346 1362 1369 1377 1397 1415 1422 1428 1440 1445 1453 1455 1459 1470 1477 1488 1490 1494 1499 1514 1517 1520 1525 1526 1530 1533 1540 1542 1556 1558 1568 1569 1579 1582 1614 1628 1635 1669 1685 1689 1701 1713 1721 1743 1760 1769 1777 1780 1788 1798 1806 1825 1876 1886 1889 1893 1897 1898 1905 1908 1913 1914 1917 1921 1926
styles; 883
fale; 883 937 956 976 1147 1149 1159 1164 1223 1637 1641 1871 1906 1909 1916
meiko satomura; 887
miyagi; 887
dash chisako; 887
sendai sachiko; 887
nasu; 888
hijijkata; 888
nakajima; 888 997 1133 1144 1165
sato; 888
kazuki hashimoto; 888
suzuki; 889 959 1295 1431 1444 1610 1614 1628 1806 1825
murakami; 889
kawakami; 890
okabayashi; 891
fujita; 891
sekimoto; 891
harashima; 893
ohka; 893
elgin; 895 896 900 938 965 976 981 1136 1150 1153 1243 1248 1275 1277 1361 1432 1444 1456 1627 1698 1804
bennet; 900
taven; 900
juice; 905 922 976 1136 1153 1160 1171 1195 1198 1204 1208 1231 1242 1277 1282 1293 1327 1346 1361 1452 1627 1695 1698 1823 1824 1833
the bucks; 908 1432 1437
sydal; 908 928 931 989 1043 1049 1056
jay lethal; 915 940 1135 1188 1353 1482
juice robinson; 915 944 965 996 1042 1076 1143 1145 1148 1189 1244 1273 1291 1298 1341 1348 1368 1377 1389 1396 1406 1413 1421 1438 1471 1474 1514 1518 1524 1532 1537 1583 1594 1601 1605 1622 1633 1716 1729 1737 1749 1756 1763 1771 1781 1784 1790 1800 1805 1819 1839 1880 1883 1890 1894 1899 1914
titan; 917 922 1066 1175 1182 1233 1239 1447 1492 1493 1497
dragon lee; 920 923 1234 1239 1251 1309 1316 1318 1327 1492 1493 1497 1561 1651 1663 1665 1679 1680 1685 1715
virus; 920
kamaitachi; 923
roderick strong; 935
doc; 937
karl; 937
tonga; 937 956 976 1147 1159 1194 1203 1218 1225 1299 1578 1637 1641 1871
strong; 938
the briscoes; 939 1259 1669
taiji ishimori; 941 1068 1140 1177 1181 1184 1650 1655 1660 1676 1682 1687 1703 1708 1851 1856 1858 1863 1866
yoshinari ogawa; 942
quiet storm; 943
katsuhiko nakajima; 944 1078 1084 1091 1108 1115 1118 1121 1131
mitsuhiro kitamiya; 945
togi; 951 976
tiger; 951 1043 1828
kaji tomato; 958 1063
asahi; 958
ayumu honda; 958
tonai; 958
takizawa; 958
kotaro yoshino; 958
kanemaru; 959 1247 1456 1588 1604 1614 1616 1628 1630 1806 1841 1853
mashimo; 959
hikaru sato; 959
kotoge; 960 971
harada; 960 971
haijme ohara; 970
kenou; 970
genba; 971
ishimori; 971 1824 1906 1909 1916
romero; 971 989 1267 1459 1494 1541 1578 1582 1620 1909 1916
teruaki kanemitsu; 973 1925
hirai kawato; 973 1268 1340 1357 1367 1387 1526 1544
loa; 976 1147 1159 1194 1203 1218 1225 1299 1578 1637 1641 1824 1871
yoshitatsu; 981 1200 1293
sanada; 984 986 993 1015 1030 1034 1038 1045 1047 1054 1061 1075 1102 1109 1119 1125 1136 1150 1153 1160 1173 1178 1180 1187 1190 1196 1209 1213 1216 1222 1232 1243 1248 1249 1267 1270 1274 1275 1281 1282 1300 1341 1346 1362 1369 1378 1381 1391 1404 1413 1420 1429 1439 1445 1453 1455 1459 1488 1490 1494 1499 1514 1517 1520 1525 1526 1530 1533 1540 1542 1556 1558 1568 1569 1573 1579 1582 1589 1597 1600 1604 1606 1614 1628 1635 1669 1685 1689 1701 1713 1719 1726 1730 1748 1757 1758 1766 1771 1775 1794 1795 1801 1806 1825 1842 1878 1886 1889 1893 1897 1898 1905 1908 1913 1914 1917 1921 1926
maybach; 997 1144 1165
kitamiya; 997 1133 1144 1165
storm; 997
pete dunne; 1058
zack sabre jr.; 1059 1262 1284 1289 1348 1354 1365 1367 1374 1382 1401 1408 1418 1423 1434 1465 1506 1508 1599 1603 1606 1608 1619 1623 1644 1706 1710 1718 1727 1736 1748 1755 1773 1781 1791 1795 1802 1848 1875 1888 1892 1897 1904 1911
gurukun mask; 1064
kenoh; 1064 1138
eita; 1065
daisuke harada; 1067 1140
katuhiko nakajima; 1098
go; 1133 1144 1165
taniguchi; 1133
the briscoe brothers; 1134 1154 1159 1167 1256
adam page; 1134 1668 1877
atsushi kotoge; 1140
ach; 1140 1177 1181 1184 1306 1317 1321 1498 1649 1656 1670 1676 1685 1852 1856 1864 1879
the motor city machine guns; 1141
yoshinobu kanemaru; 1142 1292 1319 1449 1462 1495 1648 1672 1705 1862 1867 1873
ayato yoshida; 1143 1303 1338 1626 1647 1694 1804 1868 1883 1891 1925
kiyomiya; 1144
ospreay; 1149 1163 1164 1171 1179 1231 1236 1242 1259 1295 1453 1513 1556 1568 1580 1620 1627 1638 1818 1822 1828 1833 1924
adam cole; 1155 1158 1256 1258
trent; 1163 1247
cole; 1164
tanga loa; 1167 1172 1183 1349 1452 1522 1531 1536 1540 1542 1838 1885 1890 1900 1908 1915 1918 1921
angel de oro; 1175 1182
fuego; 1176 1182
katuyori shibata; 1186
war machine; 1193 1198 1203 1207 1211 1255 1283 1299 1343 1349 1432 1437 1443 1452 1457 1463 1469 1473 1480 1483
henare; 1193 1701 1821 1833 1850
billy gunn; 1200
page; 1208 1217
hiromu takahashi; 1220 1226 1230 1233 1239 1251 1264 1266 1285 1296 1309 1310 1313 1320 1325 1332 1340 1387 1450 1454 1458 1470 1485 1492 1496 1523 1539 1543 1546 1552 1562 1572 1584 1654 1659 1663 1667 1674 1678 1684 1687 1691 1699 1715
hiromu; 1222 1243 1248 1275 1346 1362 1412 1445 1453 1488 1494 1499 1513 1556 1568 1588 1604 1614 1616 1628 1630 1701
matt riddle; 1235 1503 1507
cavernario; 1236
soberano jr.; 1236 1852 1855 1862 1865
maximo sexy; 1238
hechicero; 1238
lee; 1243 1248
archer; 1245 1247
rocky; 1247 1453 1828
misu; 1247 1456
davey; 1247
punisher martinez; 1257 1481
cody; 1259 1432 1437 1443 1484 1550 1580 1581 1585 1587 1618 1625 1639 1641 1690 1717 1810 1839 1845
tiger mask w; 1260 1265
tomoyuki oka; 1261 1288 1304 1338 1339 1345 1358 1376 1386 1478 1510 1547
los ingobernables de japon; 1277 1327
toru sugiura; 1287
katsuya kitamura; 1288 1304 1336 1345 1376 1386 1511 1516 1544 1547 1570
lio rush; 1290
shane strickland; 1290 1620
ryan smile; 1290
los ingobernables; 1293 1700
yuma aoyagi; 1337 1548
tetsuhiro yagi; 1339 1344 1451 1613
chuckie t; 1343 1519 1527 1534 1537 1586 1597 1600 1607 1620 1829 1832 1836 1871 1892 1896 1901 1910 1913 1915
shota umino; 1344 1451 1478 1511 1626 1646 1694 1779 1784 1804 1883 1891 1922 1925
cody rhodes; 1352 1805
koji iwamoto; 1359
go asakawa; 1360 1512 1626
sabre; 1412 1419 1444 1604 1806 1825
umino; 1419 1850
yagi; 1419
kawato; 1427 1431 1491 1493 1560
oka; 1431
kitamura; 1431 1437
hangman; 1432 1437 1585 1586 1641 1690
chase; 1432 1585 1607 1822 1924
hangman paige; 1443
christopher daniels; 1448
frankie kazarian; 1448
leo tonga; 1452
despy; 1456 1614 1628
g.o.d.; 1457 1463 1469
kenny king; 1466
trent baretta; 1467 1501 1519 1527 1534 1537 1880
sho; 1472 1488 1491 1494 1496 1498 1538 1541 1546 1549 1651 1657 1662 1666 1673 1678 1683 1730 1740 1784 1808 1828 1842 1854 1858 1859 1864 1865 1870 1873 1886 1887 1895
yoh; 1472 1488 1491 1494 1496 1498 1538 1541 1546 1549 1661 1671 1682 1724 1740 1808 1828 1842 1854 1858 1859 1864 1865 1870 1873 1886 1887 1895
guerrillas of destiny; 1473
daisuke kanehira; 1479
mark briscoe; 1480
flip gordon; 1486 1584 1620 1649 1660 1671 1681 1836
keith lee; 1505 1645
slex; 1509
ren narita; 1510 1613 1925
sami callihan; 1514 1518 1524 1532 1537
jeff cobb; 1515 1527 1531 1535 1621 1712 1836 1889 1894 1900 1902 1907 1910 1911
david finlay jr.; 1516
hanson; 1519 1522 1528 1529 1535
raymond rowe; 1519 1522 1528 1529 1535
hangman page; 1525 1532 1611 1618 1624 1640 1731 1735 1745 1746 1752 1760 1785 1797 1805 1811 1893
masked horse; 1541
niebla roja; 1557
mark davies; 1558 1622
kyle fletcher; 1558 1622 1703 1709
rpg3k; 1563 1565 1588 1616
elliot sexton; 1575
minoru suzuki v jonah rock; 1577
robbie eagles; 1579 1581 1851 1856 1858 1863 1866
nick moretti; 1579
scurll; 1585 1637 1641 1690
sabre jr.; 1610 1615
k.e.s; 1614 1628
yota tsuji; 1629 1697 1820 1831
yuya uemura; 1629 1697 1820 1831
toa henare; 1631 1815 1885 1902 1912
chris brookes; 1644
travis banks; 1644
daisuke sekimoto; 1646
chris sabin; 1653 1657 1665 1674 1836 1853 1857 1861 1866 1870 1881
marseglia; 1669
o'ryan; 1669
rey mysterio jr.; 1690
switchblade; 1695 1698
cobb; 1698
machine-gundan; 1700
mark davis; 1703 1847
walter; 1704
david starr; 1708
el phantasmo; 1708 1846
rey mysterio; 1808 1814
sengoku enbu; 1808
nick aldis; 1810
joey janela; 1811
penta el zero m; 1812
fenix; 1814
bandido; 1814
beretta; 1815 1819 1822 1829 1832 1836 1871 1892 1896 1901 1910 1913 1915
tama; 1824
yoshida; 1850
uemura; 1850
tsuji; 1850
narita; 1850
shingo takagi; 1854 1857 1863 1867 1868 1873 1922
shingo; 1886 1887 1895
tanahash; 1916
